Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.52,-2.30,-1.567%,40971481710.00,United States,1999,1430052,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.78,-1.81,-4.815%,9265733065.00,United States,2016,6727302,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$91.95,-2.09,-2.222%,7506251633.00,United States,,979987,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$97.85,-2.63,-2.617%,4799055696.00,United States,2018,271753,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$7.42,-0.46,-5.838%,4832954249.00,United States,2020,66988239,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$14.01,0.22,1.595%,131201044.00,United States,,137112,Industrials,Steel/Iron Ore
ADP,Automatic Data Processing Inc. Common Stock,$250.90,-2.19,-0.865%,101476189870.00,United States,,1761273,Industrials,Diversified Commercial Services
AEHR,Aehr Test Systems Common Stock,$20.07,-0.27,-1.327%,602232261.00,United States,1997,615261,Industrials,Electrical Products
AESI,Atlas Energy Solutions Inc. Common Stock,$8.55,-0.39,-4.362%,1060047554.00,United States,2023,4231272,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AGCO,AGCO Corporation Common Stock,$102.70,-1.73,-1.657%,7663840228.00,United States,,418282,Industrials,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$78.95,-2.86,-3.496%,2851081164.00,United States,,305698,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$2.91,-0.01,-0.342%,13886386.00,United States,,42383,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.08,-0.28,-6.422%,246593539.00,United States,2022,198834,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8531,-0.0669,-7.272%,51561017.00,United States,2022,19434,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.33,0.23,2.277%,283259911.00,United States,2025,911419,Industrials,Aerospace
ALB,Albemarle Corporation Common Stock,$117.70,2.56,2.223%,13853000458.00,United States,,7463341,Industrials,Major Chemicals
